alphabet,threshold,method,TPR,TNR,PPV,NPV,FNR,FPR,FDR,FOR,ACC,F1,MCC,aaindex,selected_sites,feature_num
Standard,0.2,random forest,0.93,0.91,0.93,0.91,0.07,0.09,0.07,0.07,0.92,0.93,0.84,"EISD860103, FINA910101, KARS160101, FAUJ880105","[49, 61, 82, 120, 123, 130, 132, 134, 136, 143, 144, 154, 155, 156, 157, 158, 171, 188, 189, 192, 195, 196, 225, 261, 275, 277]",104
7-Risler88,0.2,random forest,0.93,0.91,0.92,0.91,0.07,0.09,0.08,0.07,0.92,0.93,0.84,"KLEP840101, ROBB790101, PONP800101, PALJ810116, NOZY710101, CHAM820102","[1, 61, 81, 82, 120, 123, 130, 132, 134, 136, 141, 143, 144, 154, 155, 156, 157, 158, 162, 171, 172, 188, 189, 192, 225, 261, 275, 277]",168
20-Cannata 2002,0.2,mlp,0.93,0.91,0.92,0.91,0.07,0.09,0.08,0.07,0.92,0.92,0.84,"KARS160110, CHAM830105, SUEM840102, CHAM830107, LEVM760106","[1, 61, 81, 82, 93, 120, 123, 130, 132, 134, 136, 143, 144, 154, 155, 156, 157, 158, 171, 172, 188, 189, 192, 196, 225, 261, 275, 277]",140
31-Zuo 2009,0.2,random forest,0.93,0.91,0.92,0.91,0.07,0.09,0.08,0.07,0.92,0.93,0.84,"KLEP840101, PONP800101, RICJ880112, CHAM830106, FAUJ880105, BUNA790103","[61, 81, 82, 120, 123, 130, 132, 134, 136, 141, 143, 144, 154, 155, 156, 157, 158, 162, 171, 172, 188, 189, 192, 225, 261, 275, 277]",162
SE-B(14),0.2,random forest,0.92,0.9,0.92,0.91,0.08,0.1,0.08,0.08,0.91,0.92,0.83,"KARS160101, CHAM830105, KLEP840101","[1, 61, 81, 82, 120, 123, 130, 132, 134, 136, 143, 144, 154, 155, 156, 157, 171, 172, 188, 189, 192, 196, 225, 261, 275, 277]",78
8-Crippen90,0.2,svc,0.9,0.91,0.92,0.89,0.1,0.09,0.08,0.1,0.91,0.91,0.81,"ANDN920101, CHAM830103, CHAM830107, FAUJ880103, KLEP840101","[49, 52, 61, 74, 81, 82, 93, 120, 123, 125, 130, 132, 134, 142, 143, 144, 154, 155, 156, 157, 171, 172, 188, 189, 191, 192, 196, 201, 212, 221, 225, 243, 247, 261, 275, 277, 298, 306]",190
9-Maiorov92,0.2,mlp,0.92,0.91,0.92,0.9,0.08,0.09,0.08,0.08,0.91,0.92,0.83,"FAUJ880105, CHOC760102, CHAM830107, CHAM830108, KARS160120","[61, 81, 82, 93, 120, 123, 130, 132, 134, 141, 143, 144, 155, 156, 157, 171, 172, 185, 188, 192, 196, 225, 247, 261, 275, 277]",130
22-Li 2003,0.2,mlp,0.91,0.9,0.92,0.9,0.09,0.1,0.08,0.09,0.91,0.92,0.82,"FINA910102, FINA910101, VENT840101, FAUJ880105, FAUJ880109","[1, 61, 81, 82, 120, 123, 130, 132, 134, 136, 141, 143, 144, 154, 155, 156, 157, 158, 162, 171, 172, 185, 188, 192, 225, 247, 261, 275, 277]",145
23a-Edgar Se-B 2003,0.2,random forest,0.91,0.9,0.92,0.9,0.09,0.1,0.08,0.09,0.91,0.91,0.81,"VENT840101, CEDJ970104, FAUJ880111, RACS820109, CHAM830107","[61, 81, 82, 120, 123, 132, 134, 136, 143, 144, 154, 155, 156, 157, 171, 172, 188, 189, 192, 196, 261, 275, 277]",115
25-Weathers 2004,0.2,random forest,0.91,0.91,0.92,0.9,0.09,0.09,0.08,0.09,0.91,0.92,0.82,"CHAM830107, VENT840101, FASG760102, ANDN920101, RICJ880109","[1, 49, 53, 61, 81, 82, 120, 123, 130, 132, 134, 136, 141, 142, 143, 144, 145, 154, 155, 156, 157, 158, 162, 171, 172, 185, 188, 192, 195, 196, 247, 259, 261, 275, 277, 298, 306]",185
28-Lenckowski 2007,0.2,random forest,0.92,0.9,0.92,0.91,0.08,0.1,0.08,0.08,0.91,0.92,0.83,"CHAM830106, CHAM830103, CHAM830108, FAUJ880105","[1, 49, 61, 81, 82, 120, 123, 130, 132, 134, 143, 144, 154, 155, 156, 157, 158, 171, 172, 188, 189, 192, 225, 261, 277, 298]",104
